"","lon","lat","id"
"238917",86.25,37.25,"CHN"
"238918",128.75,46.25,"CHN"
"238919",96.25,29.75,"CHN"
"238920",102.75,35.75,"CHN"
"238921",93.75,43.75,"CHN"
"238922",84.25,30.75,"CHN"
"238923",91.75,34.75,"CHN"
"238924",107.25,42.25,"CHN"
"238925",90.75,35.25,"CHN"
"238926",107.75,33.75,"CHN"
"238927",88.25,35.75,"CHN"
"238928",92.25,35.25,"CHN"
"238929",118.25,34.25,"CHN"
"238930",102.75,36.25,"CHN"
"238931",81.75,31.75,"CHN"
"238932",91.25,37.75,"CHN"
"238933",107.25,34.25,"CHN"
"238934",124.25,52.75,"CHN"
"238935",124.75,52.75,"CHN"
"238936",80.75,39.25,"CHN"
"238937",105.75,34.25,"CHN"
"238938",96.75,37.75,"CHN"
"238939",92.25,36.25,"CHN"
"238940",114.75,27.25,"CHN"
"238941",98.75,35.25,"CHN"
"238942",132.75,45.25,"CHN"
"238943",113.25,27.25,"CHN"
"238944",113.75,27.25,"CHN"
"238945",99.75,35.25,"CHN"
"238946",111.75,27.25,"CHN"
"238947",85.25,36.75,"CHN"
"238948",79.25,40.25,"CHN"
"238949",124.25,46.25,"CHN"
"238950",81.75,39.75,"CHN"
"238951",126.25,50.75,"CHN"
"238952",102.25,35.25,"CHN"
"238953",105.75,34.75,"CHN"
"238954",87.25,36.75,"CHN"
"238955",97.75,35.75,"CHN"
"238956",85.75,30.25,"CHN"
"238957",101.75,35.75,"CHN"
"238958",115.75,27.25,"CHN"
"238959",81.75,37.75,"CHN"
"238960",108.25,28.25,"CHN"
"238961",94.25,39.25,"CHN"
"238962",83.25,40.25,"CHN"
"238963",110.75,34.75,"CHN"
"238964",124.75,51.75,"CHN"
"238965",83.75,37.75,"CHN"
"238966",97.75,36.25,"CHN"
"238967",89.25,37.25,"CHN"
"238968",99.25,36.25,"CHN"
"238969",79.25,36.75,"CHN"
"238970",118.75,34.25,"CHN"
"238971",94.25,35.25,"CHN"
"238972",118.75,34.75,"CHN"
"238973",94.25,37.75,"CHN"
"238974",97.75,37.75,"CHN"
"238975",78.25,39.75,"CHN"
"238976",86.25,36.25,"CHN"
"238977",126.25,47.75,"CHN"
"238978",95.25,37.75,"CHN"
"238979",112.75,27.25,"CHN"
"238980",94.75,37.75,"CHN"
"238981",77.75,39.75,"CHN"
"238982",85.75,29.75,"CHN"
"238983",99.25,35.25,"CHN"
"238984",122.75,46.25,"CHN"
"238985",97.25,38.25,"CHN"
"238986",97.75,38.25,"CHN"
"238987",96.25,38.25,"CHN"
"238988",98.75,28.75,"CHN"
"238989",96.75,38.25,"CHN"
"238990",115.25,31.75,"CHN"
"238991",93.25,29.25,"CHN"
"238992",106.25,36.75,"CHN"
"238993",89.75,38.75,"CHN"
"238994",106.75,36.75,"CHN"
"238995",124.25,48.75,"CHN"
"238996",118.75,49.75,"CHN"
"238997",100.75,28.75,"CHN"
"238998",98.25,31.25,"CHN"
"238999",95.25,36.25,"CHN"
"239000",97.75,38.75,"CHN"
"239001",95.75,36.25,"CHN"
"239002",120.75,52.25,"CHN"
"239003",82.25,40.25,"CHN"
"239004",122.75,40.25,"CHN"
"239005",117.75,32.25,"CHN"
"239006",80.75,36.25,"CHN"
"239007",120.75,52.75,"CHN"
"239008",87.75,35.75,"CHN"
"239009",109.25,21.75,"CHN"
"239010",92.75,35.25,"CHN"
"239011",99.75,23.25,"CHN"
"239012",124.25,47.25,"CHN"
"239013",80.25,37.25,"CHN"
"239014",129.75,45.25,"CHN"
"239015",86.75,36.25,"CHN"
"239016",116.75,28.75,"CHN"
"239017",109.75,33.75,"CHN"
"239018",79.25,37.25,"CHN"
"239019",77.25,39.75,"CHN"
"239020",98.25,35.25,"CHN"
"239021",121.75,53.25,"CHN"
"239022",108.75,36.25,"CHN"
"239023",92.25,38.25,"CHN"
"239024",101.75,35.25,"CHN"
"239025",115.25,26.75,"CHN"
"239026",97.25,28.75,"CHN"
"239027",122.75,53.25,"CHN"
"239028",95.25,38.25,"CHN"
"239029",115.75,31.75,"CHN"
"239030",86.25,36.75,"CHN"
"239031",123.75,48.25,"CHN"
"239032",77.75,35.75,"CHN"
"239033",121.75,51.25,"CHN"
"239034",90.75,34.25,"CHN"
"239035",122.75,51.25,"CHN"
"239036",85.25,35.25,"CHN"
"239037",106.25,33.25,"CHN"
"239038",86.25,35.25,"CHN"
"239039",109.75,34.75,"CHN"
"239040",101.25,28.75,"CHN"
"239041",104.25,37.75,"CHN"
"239042",109.75,28.25,"CHN"
"239043",108.75,33.25,"CHN"
"239044",100.25,33.75,"CHN"
"239045",110.75,28.25,"CHN"
"239046",123.25,40.25,"CHN"
"239047",83.25,44.75,"CHN"
"239048",108.25,42.25,"CHN"
"239049",94.75,39.75,"CHN"
"239050",100.25,23.25,"CHN"
"239051",75.75,37.25,"CHN"
"239052",86.25,37.75,"CHN"
"239053",77.25,39.25,"CHN"
"239054",91.75,37.75,"CHN"
"239055",105.25,36.25,"CHN"
"239056",121.75,45.75,"CHN"
"239057",101.75,36.75,"CHN"
"239058",96.75,37.25,"CHN"
"239059",82.25,39.25,"CHN"
"239060",86.25,38.25,"CHN"
"239061",86.75,31.75,"CHN"
"239062",100.25,28.25,"CHN"
"239063",83.25,36.75,"CHN"
"239064",105.25,36.75,"CHN"
"239065",100.75,37.25,"CHN"
"239066",116.75,29.25,"CHN"
"239067",94.25,38.25,"CHN"
"239068",122.25,46.25,"CHN"
"239069",123.75,53.25,"CHN"
"239070",82.25,39.75,"CHN"
"239071",113.75,31.75,"CHN"
"239072",91.25,36.25,"CHN"
"239073",103.25,28.25,"CHN"
"239074",83.75,30.25,"CHN"
"239075",107.75,27.75,"CHN"
"239076",104.25,28.25,"CHN"
"239077",83.75,37.25,"CHN"
"239078",88.75,36.75,"CHN"
"239079",109.25,34.75,"CHN"
"239080",97.25,38.75,"CHN"
"239081",117.75,33.75,"CHN"
"239082",78.75,40.75,"CHN"
"239083",77.25,38.25,"CHN"
"239084",124.25,40.25,"CHN"
"239085",117.25,32.25,"CHN"
"239086",121.75,31.75,"CHN"
"239087",89.25,35.25,"CHN"
"239088",120.25,52.75,"CHN"
"239089",86.25,35.75,"CHN"
"239090",107.25,33.75,"CHN"
"239091",100.25,29.25,"CHN"
"239092",76.25,37.25,"CHN"
"239093",82.75,31.75,"CHN"
"239094",102.25,34.75,"CHN"
"239095",99.25,34.75,"CHN"
"239096",90.25,37.75,"CHN"
"239097",83.75,36.25,"CHN"
"239098",123.25,52.75,"CHN"
"239099",106.25,36.25,"CHN"
"239100",120.75,32.75,"CHN"
"239101",103.25,34.75,"CHN"
"239102",123.75,47.75,"CHN"
"239103",89.25,38.25,"CHN"
"239104",131.75,45.25,"CHN"
"239105",121.25,53.25,"CHN"
"239106",83.75,36.75,"CHN"
"239107",122.25,53.25,"CHN"
"239108",95.75,38.25,"CHN"
"239109",88.25,32.25,"CHN"
"239110",109.25,32.75,"CHN"
"239111",82.75,30.25,"CHN"
"239112",97.25,37.75,"CHN"
"239113",100.25,30.75,"CHN"
"239114",98.75,30.75,"CHN"
"239115",82.75,39.75,"CHN"
"239116",109.25,36.75,"CHN"
"239117",92.75,38.75,"CHN"
"239118",130.75,48.25,"CHN"
"239119",114.75,29.75,"CHN"
"239120",121.75,46.75,"CHN"
"239121",90.25,39.25,"CHN"
"239122",107.25,28.25,"CHN"
"239123",95.25,38.75,"CHN"
"239124",118.25,36.25,"CHN"
"239125",110.25,28.25,"CHN"
"239126",96.25,36.25,"CHN"
"239127",95.25,29.75,"CHN"
"239128",113.25,28.25,"CHN"
"239129",112.25,28.25,"CHN"
"239130",132.25,46.25,"CHN"
"239131",97.75,39.25,"CHN"
"239132",133.25,46.25,"CHN"
"239133",102.25,36.25,"CHN"
"239134",113.25,35.25,"CHN"
"239135",104.75,36.25,"CHN"
"239136",108.25,26.75,"CHN"
"239137",84.75,38.25,"CHN"
"239138",116.25,28.75,"CHN"
"239139",123.75,52.75,"CHN"
"239140",101.25,36.75,"CHN"
"239141",126.75,47.75,"CHN"
"239142",82.25,36.75,"CHN"
"239143",82.75,36.75,"CHN"
"239144",118.25,35.25,"CHN"
"239145",89.75,38.25,"CHN"
"239146",119.25,35.25,"CHN"
"239147",108.25,36.25,"CHN"
"239148",110.75,27.25,"CHN"
"239149",121.25,31.25,"CHN"
"239150",93.75,29.25,"CHN"
"239151",81.25,39.75,"CHN"
"239152",125.25,50.75,"CHN"
"239153",114.75,31.75,"CHN"
"239154",85.75,34.75,"CHN"
"239155",90.25,34.25,"CHN"
"239156",91.25,34.25,"CHN"
"239157",114.75,32.25,"CHN"
"239158",121.25,51.75,"CHN"
"239159",89.75,34.75,"CHN"
"239160",90.75,39.25,"CHN"
"239161",86.75,35.25,"CHN"
"239162",92.25,39.25,"CHN"
"239163",115.25,32.75,"CHN"
"239164",91.25,34.75,"CHN"
"239165",104.25,33.25,"CHN"
"239166",77.75,36.25,"CHN"
"239167",105.75,33.25,"CHN"
"239168",113.25,32.75,"CHN"
"239169",115.75,32.75,"CHN"
"239170",91.25,39.75,"CHN"
"239171",119.25,32.25,"CHN"
"239172",75.25,37.25,"CHN"
"239173",97.75,29.75,"CHN"
"239174",87.75,37.75,"CHN"
"239175",80.75,36.75,"CHN"
"239176",84.25,38.25,"CHN"
"239177",112.25,33.25,"CHN"
"239178",104.75,27.25,"CHN"
"239179",127.25,47.75,"CHN"
"239180",88.75,35.75,"CHN"
"239181",87.25,29.25,"CHN"
"239182",87.25,38.25,"CHN"
"239183",99.75,37.25,"CHN"
"239184",96.75,28.75,"CHN"
"239185",80.25,35.25,"CHN"
"239186",78.25,35.25,"CHN"
"239187",85.25,29.75,"CHN"
"239188",126.75,48.25,"CHN"
"239189",119.25,33.25,"CHN"
"239190",94.75,38.25,"CHN"
"239191",124.75,50.75,"CHN"
"239192",90.75,36.25,"CHN"
"239193",107.25,27.75,"CHN"
"239194",115.25,33.75,"CHN"
"239195",120.25,33.25,"CHN"
"239196",96.75,35.75,"CHN"
"239197",82.75,37.25,"CHN"
"239198",85.25,30.25,"CHN"
"239199",80.25,30.75,"CHN"
"239200",81.25,30.75,"CHN"
"239201",104.25,35.25,"CHN"
"239202",86.25,30.25,"CHN"
"239203",104.75,35.25,"CHN"
"239204",107.75,28.25,"CHN"
"239205",83.25,30.75,"CHN"
"239206",76.25,38.25,"CHN"
"239207",91.25,43.75,"CHN"
"239208",87.25,44.25,"CHN"
"239209",115.75,34.25,"CHN"
"239210",77.75,36.75,"CHN"
"239211",98.75,36.25,"CHN"
"239212",103.75,35.75,"CHN"
"239213",125.75,52.25,"CHN"
"239214",115.75,28.25,"CHN"
"239215",83.25,31.75,"CHN"
"239216",103.75,34.25,"CHN"
"239217",117.25,34.75,"CHN"
"239218",80.25,38.75,"CHN"
"239219",105.25,27.25,"CHN"
"239220",81.25,38.75,"CHN"
"239221",87.75,31.75,"CHN"
"239222",101.25,34.75,"CHN"
"239223",81.75,36.75,"CHN"
"239224",81.75,39.25,"CHN"
"239225",91.75,35.75,"CHN"
"239226",99.75,28.25,"CHN"
"239227",128.25,47.75,"CHN"
"239228",120.25,46.25,"CHN"
"239229",87.75,32.25,"CHN"
"239230",85.25,34.75,"CHN"
"239231",123.25,53.25,"CHN"
"239232",115.25,29.25,"CHN"
"239233",125.75,48.25,"CHN"
"239234",99.75,37.75,"CHN"
"239235",100.25,37.75,"CHN"
"239236",89.25,32.25,"CHN"
"239237",117.75,35.75,"CHN"
"239238",115.25,29.75,"CHN"
"239239",93.25,38.75,"CHN"
"239240",99.25,38.25,"CHN"
"239241",119.75,29.25,"CHN"
"239242",89.25,32.75,"CHN"
"239243",101.75,31.25,"CHN"
"239244",103.75,37.75,"CHN"
"239245",130.25,48.75,"CHN"
"239246",91.25,39.25,"CHN"
"239247",93.75,39.25,"CHN"
"239248",125.75,49.25,"CHN"
"239249",79.75,40.75,"CHN"
"239250",88.25,37.25,"CHN"
"239251",92.75,39.75,"CHN"
"239252",97.25,39.25,"CHN"
"239253",84.25,37.75,"CHN"
"239254",117.25,34.25,"CHN"
"239255",109.75,28.75,"CHN"
"239256",97.75,36.75,"CHN"
"239257",92.25,28.75,"CHN"
"239258",127.25,45.25,"CHN"
"239259",89.75,37.75,"CHN"
"239260",81.25,41.25,"CHN"
"239261",97.75,39.75,"CHN"
"239262",85.25,38.25,"CHN"
"239263",85.75,38.25,"CHN"
"239264",78.75,37.25,"CHN"
"239265",86.25,31.75,"CHN"
"239266",83.75,38.75,"CHN"
"239267",119.25,30.75,"CHN"
"239268",88.75,38.25,"CHN"
"239269",84.25,36.75,"CHN"
"239270",91.75,29.25,"CHN"
"239271",114.75,29.25,"CHN"
"239272",125.75,43.75,"CHN"
"239273",125.75,50.75,"CHN"
"239274",113.25,31.75,"CHN"
"239275",114.25,31.75,"CHN"
"239276",84.75,34.75,"CHN"
"239277",99.75,33.25,"CHN"
"239278",110.25,32.75,"CHN"
"239279",111.25,32.75,"CHN"
"239280",78.25,36.25,"CHN"
"239281",119.25,31.75,"CHN"
"239282",92.75,34.25,"CHN"
"239283",121.25,52.25,"CHN"
"239284",125.25,51.75,"CHN"
"239285",90.25,34.75,"CHN"
"239286",130.75,44.25,"CHN"
"239287",76.25,36.25,"CHN"
"239288",98.25,33.75,"CHN"
"239289",113.75,32.75,"CHN"
"239290",77.25,36.75,"CHN"
"239291",114.25,32.75,"CHN"
"239292",85.25,35.75,"CHN"
"239293",100.75,34.25,"CHN"
"239294",120.25,32.25,"CHN"
"239295",110.75,35.25,"CHN"
"239296",125.25,52.75,"CHN"
"239297",118.25,48.25,"CHN"
"239298",85.25,31.25,"CHN"
"239299",111.75,33.25,"CHN"
"239300",103.25,27.25,"CHN"
"239301",115.25,26.25,"CHN"
"239302",109.25,33.75,"CHN"
"239303",90.75,35.75,"CHN"
"239304",125.75,47.75,"CHN"
"239305",79.25,35.25,"CHN"
"239306",120.75,30.75,"CHN"
"239307",101.75,34.75,"CHN"
"239308",87.25,36.25,"CHN"
"239309",115.75,35.75,"CHN"
"239310",105.75,36.75,"CHN"
"239311",85.75,48.25,"CHN"
"239312",92.25,29.25,"CHN"
"239313",112.25,27.25,"CHN"
"239314",114.25,33.75,"CHN"
"239315",92.75,29.25,"CHN"
"239316",128.75,45.75,"CHN"
"239317",106.25,27.75,"CHN"
"239318",129.75,45.75,"CHN"
"239319",115.75,33.75,"CHN"
"239320",111.75,34.25,"CHN"
"239321",85.25,37.25,"CHN"
"239322",130.75,45.75,"CHN"
"239323",84.75,37.25,"CHN"
"239324",132.75,45.75,"CHN"
"239325",90.25,36.75,"CHN"
"239326",110.25,34.75,"CHN"
"239327",108.25,21.75,"CHN"
"239328",120.25,47.25,"CHN"
"239329",79.75,31.25,"CHN"
"239330",91.75,43.75,"CHN"
"239331",92.25,43.75,"CHN"
"239332",99.75,22.75,"CHN"
"239333",84.25,44.75,"CHN"
"239334",120.75,40.75,"CHN"
"239335",93.25,35.25,"CHN"
"239336",85.75,37.75,"CHN"
"239337",93.75,35.25,"CHN"
"239338",124.25,52.25,"CHN"
"239339",126.75,47.25,"CHN"
"239340",112.75,35.25,"CHN"
"239341",117.75,34.75,"CHN"
"239342",88.75,37.75,"CHN"
"239343",114.75,28.75,"CHN"
"239344",100.25,34.75,"CHN"
"239345",100.75,34.75,"CHN"
"239346",99.25,28.25,"CHN"
"239347",100.25,37.25,"CHN"
"239348",81.25,39.25,"CHN"
"239349",111.75,33.75,"CHN"
"239350",90.25,29.25,"CHN"
"239351",112.75,33.75,"CHN"
"239352",106.75,36.25,"CHN"
"239353",80.75,39.75,"CHN"
"239354",107.75,36.25,"CHN"
"239355",87.25,32.25,"CHN"
"239356",98.25,30.75,"CHN"
"239357",100.75,37.75,"CHN"
"239358",128.75,48.75,"CHN"
"239359",76.75,40.25,"CHN"
"239360",87.25,32.75,"CHN"
"239361",129.75,48.25,"CHN"
"239362",95.75,38.75,"CHN"
"239363",123.25,48.75,"CHN"
"239364",103.25,37.75,"CHN"
"239365",115.75,29.75,"CHN"
"239366",101.25,38.25,"CHN"
"239367",118.75,36.25,"CHN"
"239368",96.25,38.75,"CHN"
"239369",80.75,40.75,"CHN"
"239370",90.75,32.75,"CHN"
"239371",91.75,39.75,"CHN"
"239372",119.75,50.25,"CHN"
"239373",92.25,39.75,"CHN"
"239374",79.25,41.25,"CHN"
"239375",109.25,42.25,"CHN"
"239376",99.25,23.25,"CHN"
"239377",100.75,23.25,"CHN"
"239378",96.75,36.75,"CHN"
"239379",123.75,52.25,"CHN"
"239380",125.75,49.75,"CHN"
"239381",90.25,33.25,"CHN"
"239382",87.25,33.75,"CHN"
"239383",120.25,50.75,"CHN"
"239384",127.75,47.75,"CHN"
"239385",98.75,37.25,"CHN"
"239386",99.25,37.25,"CHN"
"239387",120.25,30.75,"CHN"
"239388",100.75,32.75,"CHN"
"239389",128.25,48.25,"CHN"
"239390",128.75,48.25,"CHN"
"239391",115.75,29.25,"CHN"
"239392",127.25,50.25,"CHN"
"239393",118.75,30.75,"CHN"
"239394",124.75,43.75,"CHN"
"239395",116.25,31.25,"CHN"
"239396",91.75,33.75,"CHN"
"239397",124.25,50.75,"CHN"
"239398",99.25,33.25,"CHN"
"239399",120.75,31.25,"CHN"
"239400",110.75,32.75,"CHN"
"239401",113.75,32.25,"CHN"
"239402",84.75,35.25,"CHN"
"239403",81.25,35.75,"CHN"
"239404",90.75,34.75,"CHN"
"239405",79.75,36.25,"CHN"
"239406",89.25,34.75,"CHN"
"239407",112.75,32.25,"CHN"
"239408",118.75,45.25,"CHN"
"239409",121.25,24.75,"CHN"
"239410",101.25,33.75,"CHN"
"239411",84.75,35.75,"CHN"
"239412",79.25,36.25,"CHN"
"239413",108.25,33.25,"CHN"
"239414",99.25,34.25,"CHN"
"239415",121.25,32.25,"CHN"
"239416",83.25,36.25,"CHN"
"239417",126.25,52.25,"CHN"
"239418",103.25,34.25,"CHN"
"239419",88.25,37.75,"CHN"
"239420",128.25,45.25,"CHN"
"239421",78.75,36.75,"CHN"
"239422",96.75,34.75,"CHN"
"239423",128.75,45.25,"CHN"
"239424",99.75,34.75,"CHN"
"239425",101.25,27.75,"CHN"
"239426",90.25,33.75,"CHN"
"239427",114.75,33.25,"CHN"
"239428",119.75,46.25,"CHN"
"239429",89.25,29.25,"CHN"
"239430",125.75,45.75,"CHN"
"239431",91.25,33.75,"CHN"
"239432",114.75,26.75,"CHN"
"239433",113.25,33.75,"CHN"
"239434",113.75,33.75,"CHN"
"239435",82.25,30.25,"CHN"
"239436",114.75,33.75,"CHN"
"239437",124.25,53.25,"CHN"
"239438",118.75,33.25,"CHN"
"239439",90.25,36.25,"CHN"
"239440",102.75,28.25,"CHN"
"239441",108.75,27.75,"CHN"
"239442",132.25,45.75,"CHN"
"239443",116.25,33.75,"CHN"
"239444",89.25,29.75,"CHN"
"239445",99.75,35.75,"CHN"
"239446",116.25,27.25,"CHN"
"239447",116.75,27.25,"CHN"
"239448",94.25,29.75,"CHN"
"239449",113.75,34.25,"CHN"
"239450",90.25,43.75,"CHN"
"239451",103.25,28.75,"CHN"
"239452",99.75,29.25,"CHN"
"239453",86.75,30.75,"CHN"
"239454",86.25,30.75,"CHN"
"239455",96.75,29.75,"CHN"
"239456",91.25,30.25,"CHN"
"239457",107.25,28.75,"CHN"
"239458",107.75,28.75,"CHN"
"239459",91.75,35.25,"CHN"
"239460",123.75,47.25,"CHN"
"239461",110.25,28.75,"CHN"
"239462",110.75,28.75,"CHN"
"239463",111.25,28.75,"CHN"
"239464",81.75,38.75,"CHN"
"239465",76.25,39.25,"CHN"
"239466",77.75,37.25,"CHN"
"239467",109.75,29.25,"CHN"
"239468",117.75,48.75,"CHN"
"239469",88.25,31.75,"CHN"
"239470",113.25,35.75,"CHN"
"239471",112.25,33.75,"CHN"
"239472",76.75,39.75,"CHN"
"239473",114.25,29.25,"CHN"
"239474",126.25,48.25,"CHN"
"239475",129.25,47.75,"CHN"
"239476",101.75,37.25,"CHN"
"239477",98.75,37.75,"CHN"
"239478",122.75,48.25,"CHN"
"239479",103.75,37.25,"CHN"
"239480",101.75,37.75,"CHN"
"239481",108.75,36.75,"CHN"
"239482",108.25,36.75,"CHN"
"239483",89.75,32.25,"CHN"
"239484",93.75,38.75,"CHN"
"239485",88.75,32.75,"CHN"
"239486",99.75,38.25,"CHN"
"239487",119.25,49.75,"CHN"
"239488",100.25,38.25,"CHN"
"239489",100.75,38.25,"CHN"
"239490",93.25,39.25,"CHN"
"239491",80.25,40.75,"CHN"
"239492",98.75,38.75,"CHN"
"239493",104.25,38.25,"CHN"
"239494",128.75,49.25,"CHN"
"239495",90.75,39.75,"CHN"
"239496",93.25,39.75,"CHN"
"239497",94.25,39.75,"CHN"
"239498",93.75,39.75,"CHN"
"239499",124.75,47.25,"CHN"
"239500",105.75,31.75,"CHN"
"239501",108.25,38.25,"CHN"
"239502",98.75,39.25,"CHN"
"239503",95.25,39.75,"CHN"
"239504",95.75,39.75,"CHN"
"239505",97.25,39.75,"CHN"
"239506",87.25,31.75,"CHN"
"239507",89.75,33.75,"CHN"
"239508",125.75,50.25,"CHN"
"239509",89.25,33.75,"CHN"
"239510",115.75,31.25,"CHN"
"239511",83.25,38.75,"CHN"
"239512",79.75,35.25,"CHN"
"239513",90.75,33.75,"CHN"
"239514",95.75,40.25,"CHN"
"239515",114.25,31.25,"CHN"
"239516",106.75,32.25,"CHN"
"239517",122.75,50.75,"CHN"
"239518",130.25,43.75,"CHN"
"239519",120.25,51.25,"CHN"
"239520",100.25,33.25,"CHN"
"239521",125.25,51.25,"CHN"
"239522",79.75,35.75,"CHN"
"239523",124.25,51.25,"CHN"
"239524",80.75,35.75,"CHN"
"239525",118.25,31.75,"CHN"
"239526",107.25,33.25,"CHN"
"239527",130.25,44.25,"CHN"
"239528",86.75,28.25,"CHN"
"239529",88.25,34.75,"CHN"
"239530",116.75,31.75,"CHN"
"239531",98.75,33.75,"CHN"
"239532",78.75,36.25,"CHN"
"239533",102.75,33.75,"CHN"
"239534",103.25,33.75,"CHN"
"239535",110.25,33.25,"CHN"
"239536",81.25,36.25,"CHN"
"239537",106.75,33.75,"CHN"
"239538",102.75,34.25,"CHN"
"239539",125.25,52.25,"CHN"
"239540",106.25,33.75,"CHN"
"239541",87.25,35.75,"CHN"
"239542",104.25,27.25,"CHN"
"239543",85.25,29.25,"CHN"
"239544",97.75,34.75,"CHN"
"239545",129.25,45.25,"CHN"
"239546",119.25,32.75,"CHN"
"239547",122.75,45.75,"CHN"
"239548",81.25,36.75,"CHN"
"239549",110.75,33.75,"CHN"
"239550",111.25,33.75,"CHN"
"239551",106.25,34.25,"CHN"
"239552",126.25,45.75,"CHN"
"239553",92.25,35.75,"CHN"
"239554",113.75,26.75,"CHN"
"239555",100.75,28.25,"CHN"
"239556",108.75,34.25,"CHN"
"239557",123.25,46.25,"CHN"
"239558",128.25,45.75,"CHN"
"239559",121.75,46.25,"CHN"
"239560",101.25,28.25,"CHN"
"239561",106.25,34.75,"CHN"
"239562",97.25,35.75,"CHN"
"239563",95.75,35.75,"CHN"
"239564",99.25,28.75,"CHN"
"239565",98.25,35.75,"CHN"
"239566",80.75,30.75,"CHN"
"239567",85.75,37.25,"CHN"
"239568",114.25,34.25,"CHN"
"239569",76.75,38.25,"CHN"
"239570",123.75,40.25,"CHN"
"239571",93.75,29.75,"CHN"
"239572",122.25,40.25,"CHN"
"239573",96.75,36.25,"CHN"
"239574",97.25,36.25,"CHN"
"239575",88.75,37.25,"CHN"
"239576",98.25,36.25,"CHN"
"239577",119.25,34.25,"CHN"
"239578",113.25,34.75,"CHN"
"239579",76.25,38.75,"CHN"
"239580",75.75,38.75,"CHN"
"239581",86.75,37.75,"CHN"
"239582",112.25,35.25,"CHN"
"239583",115.75,34.75,"CHN"
"239584",116.75,34.75,"CHN"
"239585",114.25,28.75,"CHN"
"239586",113.75,28.75,"CHN"
"239587",108.75,35.75,"CHN"
"239588",115.25,35.25,"CHN"
"239589",86.75,38.25,"CHN"
"239590",98.25,37.25,"CHN"
"239591",100.25,30.25,"CHN"
"239592",129.75,47.75,"CHN"
"239593",116.25,29.25,"CHN"
"239594",113.75,35.75,"CHN"
"239595",114.25,35.75,"CHN"
"239596",76.25,39.75,"CHN"
"239597",90.25,31.75,"CHN"
"239598",124.75,48.25,"CHN"
"239599",111.75,36.25,"CHN"
"239600",117.25,29.25,"CHN"
"239601",116.75,49.75,"CHN"
"239602",116.25,29.75,"CHN"
"239603",130.25,48.25,"CHN"
"239604",105.25,37.25,"CHN"
"239605",125.75,48.75,"CHN"
"239606",89.75,39.25,"CHN"
"239607",122.75,48.75,"CHN"
"239608",105.75,37.25,"CHN"
"239609",98.75,31.25,"CHN"
"239610",106.25,37.25,"CHN"
"239611",78.25,40.75,"CHN"
"239612",86.25,33.25,"CHN"
"239613",127.25,49.25,"CHN"
"239614",86.75,33.25,"CHN"
"239615",99.25,38.75,"CHN"
"239616",119.25,36.75,"CHN"
"239617",82.25,40.75,"CHN"
"239618",96.25,39.25,"CHN"
"239619",78.75,41.25,"CHN"
"239620",96.75,39.75,"CHN"
"239621",80.25,41.25,"CHN"
"239622",113.75,30.75,"CHN"
"239623",89.25,33.25,"CHN"
"239624",124.75,49.75,"CHN"
"239625",104.75,31.75,"CHN"
"239626",119.75,30.25,"CHN"
"239627",86.25,34.25,"CHN"
"239628",98.25,39.75,"CHN"
"239629",88.75,33.75,"CHN"
"239630",116.75,30.75,"CHN"
"239631",78.75,35.25,"CHN"
"239632",119.75,30.75,"CHN"
"239633",113.75,31.25,"CHN"
"239634",104.75,32.25,"CHN"
"239635",126.75,50.25,"CHN"
"239636",94.25,40.25,"CHN"
"239637",97.25,40.25,"CHN"
"239638",97.75,40.25,"CHN"
"239639",123.75,50.75,"CHN"
"239640",84.25,34.75,"CHN"
"239641",121.25,51.25,"CHN"
"239642",127.25,50.75,"CHN"
"239643",96.75,33.75,"CHN"
"239644",80.25,35.75,"CHN"
"239645",83.75,35.25,"CHN"
"239646",77.25,36.25,"CHN"
"239647",99.75,33.75,"CHN"
"239648",91.75,34.25,"CHN"
"239649",88.75,34.75,"CHN"
"239650",112.25,39.25,"CHN"
"239651",98.25,40.75,"CHN"
"239652",103.25,33.25,"CHN"
"239653",105.25,33.25,"CHN"
"239654",87.25,35.25,"CHN"
"239655",122.75,51.75,"CHN"
"239656",103.75,33.75,"CHN"
"239657",104.25,33.75,"CHN"
"239658",86.75,35.75,"CHN"
"239659",101.25,34.25,"CHN"
"239660",124.75,52.25,"CHN"
"239661",91.25,28.75,"CHN"
"239662",100.25,34.25,"CHN"
"239663",82.25,36.25,"CHN"
"239664",96.25,34.75,"CHN"
"239665",120.75,45.75,"CHN"
"239666",84.25,36.25,"CHN"
"239667",121.25,45.75,"CHN"
"239668",113.25,33.25,"CHN"
"239669",130.75,45.25,"CHN"
"239670",131.25,45.25,"CHN"
"239671",88.75,29.25,"CHN"
"239672",119.25,46.25,"CHN"
"239673",115.25,33.25,"CHN"
"239674",118.75,46.25,"CHN"
"239675",79.75,37.25,"CHN"
"239676",108.25,34.25,"CHN"
"239677",110.25,27.25,"CHN"
"239678",80.75,37.25,"CHN"
"239679",81.25,37.25,"CHN"
"239680",118.25,33.25,"CHN"
"239681",109.75,34.25,"CHN"
"239682",129.25,45.75,"CHN"
"239683",102.25,28.25,"CHN"
"239684",130.25,45.75,"CHN"
"239685",94.75,35.75,"CHN"
"239686",92.25,43.25,"CHN"
"239687",116.75,33.75,"CHN"
"239688",131.25,45.75,"CHN"
"239689",133.25,45.75,"CHN"
"239690",93.25,29.75,"CHN"
"239691",88.75,30.25,"CHN"
"239692",117.75,40.75,"CHN"
"239693",117.25,27.25,"CHN"
