"","lon","lat","id"
"44700",95.75,42.75,"CHN7"
"44701",95.75,43.25,"CHN7"
"44702",95.75,43.75,"MNG7"
"44703",95.75,44.25,"MNG7"
"44704",95.75,44.75,"MNG7"
"44705",95.75,45.25,"MNG7"
"44706",95.75,45.75,"MNG13"
"44707",95.75,46.25,"MNG7"
"44708",95.75,46.75,"MNG13"
"44709",95.75,47.25,"MNG7"
"44710",95.75,47.75,"MNG13"
"44711",95.75,48.25,"MNG13"
"44712",95.75,48.75,"MNG14"
"44713",95.75,49.25,"MNG14"
"44714",95.75,49.75,"MNG14"
"44715",95.75,50.25,"RUS15"
"44716",95.75,50.75,"RUS15"
"44717",95.75,51.25,"RUS15"
"44718",95.75,51.75,"RUS15"
"44719",95.75,52.25,"RUS15"
"44720",95.75,52.75,"RUS15"
"44721",95.75,53.25,"RUS15"
"44722",95.75,53.75,"RUS14"
"44723",95.75,54.25,"RUS14"
"44724",95.75,54.75,"RUS15"
"44725",95.75,55.25,"RUS15"
"44726",95.75,55.75,"RUS15"
"44727",95.75,56.25,"RUS15"
"44728",95.75,56.75,"RUS15"
"44729",95.75,57.25,"RUS15"
"44730",95.75,57.75,"RUS15"
"44731",95.75,58.25,"RUS15"
"44732",95.75,58.75,"RUS15"
"44733",95.75,59.25,"RUS15"
"44734",95.75,59.75,"RUS15"
"44735",95.75,60.25,"RUS15"
"44736",95.75,60.75,"RUS15"
"44737",95.75,61.25,"RUS14"
"44738",95.75,61.75,"RUS14"
"44739",95.75,62.25,"RUS14"
"44740",95.75,62.75,"RUS14"
"44741",95.75,63.25,"RUS14"
"44742",95.75,63.75,"RUS14"
"44743",95.75,64.25,"RUS14"
"44744",95.75,64.75,"RUS14"
"44745",95.75,65.25,"RUS14"
"44746",95.75,65.75,"RUS14"
"44747",95.75,66.25,"RUS14"
"44748",95.75,66.75,"RUS14"
"44749",95.75,67.25,"RUS14"
"44750",95.75,67.75,"RUS14"
"44751",95.75,68.25,"RUS14"
"44752",95.75,68.75,"RUS13"
"44753",95.75,69.25,"RUS13"
"44754",95.75,69.75,"RUS14"
"44755",95.75,70.25,"RUS14"
"44756",95.75,70.75,"RUS14"
"44757",95.75,71.25,"RUS14"
"44758",95.75,71.75,"RUS14"
"44759",95.75,72.25,"RUS14"
"44760",95.75,72.75,"RUS14"
"44761",95.75,73.25,"RUS14"
"44762",95.75,73.75,"RUS14"
"44763",95.75,74.25,"RUS14"
"44764",95.75,74.75,"RUS14"
"44765",95.75,75.25,"RUS14"
"44766",95.75,75.75,"RUS14"
"44767",95.75,76.25,"RUS13"
"44768",96.25,4.25,"IDN6"
"44769",96.25,4.75,"IDN6"
"44770",96.25,5.25,"IDN6"
"44771",96.25,16.75,"NA4"
"44772",96.25,17.25,"MMR4"
"44773",96.25,17.75,"MMR4"
"44774",96.25,18.25,"MMR4"
"44775",96.25,18.75,"MMR5"
"44776",96.25,19.25,"MMR5"
"44777",96.25,19.75,"MMR5"
"44778",96.25,20.25,"MMR5"
"44779",96.25,20.75,"MMR5"
"44780",96.25,21.25,"MMR5"
"44781",96.25,21.75,"MMR5"
"44782",96.25,22.25,"MMR5"
"44783",96.25,22.75,"MMR5"
"44784",96.25,23.25,"MMR5"
"44785",96.25,23.75,"MMR5"
"44786",96.25,24.25,"MMR5"
"44787",96.25,24.75,"MMR5"
"44788",96.25,25.25,"MMR5"
"44789",96.25,25.75,"MMR12"
"44790",96.25,26.25,"MMR6"
"44791",96.25,26.75,"MMR12"
"44792",96.25,27.25,"MMR6"
"44793",96.25,27.75,"IND6"
"44794",96.25,28.25,"IND12"
"44795",96.25,28.75,"IND16"
"44796",96.25,29.25,"IND15"
"44797",96.25,29.75,"CHN13"
"44798",96.25,30.25,"CHN13"
"44799",96.25,30.75,"CHN13"
"44800",96.25,31.25,"CHN13"
"44801",96.25,31.75,"CHN14"
"44802",96.25,32.25,"CHN14"
"44803",96.25,32.75,"CHN14"
"44804",96.25,33.25,"CHN14"
"44805",96.25,33.75,"CHN13"
"44806",96.25,34.25,"CHN13"
"44807",96.25,34.75,"CHN13"
"44808",96.25,35.25,"CHN13"
"44809",96.25,35.75,"CHN13"
"44810",96.25,36.25,"CHN13"
"44811",96.25,36.75,"CHN7"
"44812",96.25,37.25,"CHN13"
"44813",96.25,37.75,"CHN13"
"44814",96.25,38.25,"CHN13"
"44815",96.25,38.75,"CHN13"
"44816",96.25,39.25,"CHN13"
"44817",96.25,39.75,"CHN13"
"44818",96.25,40.25,"CHN7"
"44819",96.25,40.75,"CHN7"
"44820",96.25,41.25,"CHN7"
"44821",96.25,41.75,"CHN7"
"44822",96.25,42.25,"CHN7"
"44823",96.25,42.75,"CHN7"
"44824",96.25,43.25,"MNG7"
"44825",96.25,43.75,"MNG7"
"44826",96.25,44.25,"MNG7"
"44827",96.25,44.75,"MNG7"
"44828",96.25,45.25,"MNG13"
"44829",96.25,45.75,"MNG13"
"44830",96.25,46.25,"MNG13"
"44831",96.25,46.75,"MNG13"
"44832",96.25,47.25,"MNG13"
"44833",96.25,47.75,"MNG13"
"44834",96.25,48.25,"MNG14"
"44835",96.25,48.75,"MNG15"
"44836",96.25,49.25,"MNG14"
"44837",96.25,49.75,"MNG15"
"44838",96.25,50.25,"RUS14"
"44839",96.25,50.75,"RUS14"
"44840",96.25,51.25,"RUS15"
"44841",96.25,51.75,"RUS15"
"44842",96.25,52.25,"RUS15"
"44843",96.25,52.75,"RUS15"
"44844",96.25,53.25,"RUS15"
"44845",96.25,53.75,"RUS14"
"44846",96.25,54.25,"RUS14"
"44847",96.25,54.75,"RUS15"
"44848",96.25,55.25,"RUS15"
"44849",96.25,55.75,"RUS15"
"44850",96.25,56.25,"RUS15"
"44851",96.25,56.75,"RUS15"
"44852",96.25,57.25,"RUS15"
"44853",96.25,57.75,"RUS15"
"44854",96.25,58.25,"RUS15"
"44855",96.25,58.75,"RUS15"
"44856",96.25,59.25,"RUS15"
"44857",96.25,59.75,"RUS15"
"44858",96.25,60.25,"RUS15"
"44859",96.25,60.75,"RUS15"
"44860",96.25,61.25,"RUS14"
"44861",96.25,61.75,"RUS14"
"44862",96.25,62.25,"RUS14"
"44863",96.25,62.75,"RUS14"
"44864",96.25,63.25,"RUS14"
"44865",96.25,63.75,"RUS14"
"44866",96.25,64.25,"RUS14"
"44867",96.25,64.75,"RUS14"
"44868",96.25,65.25,"RUS14"
"44869",96.25,65.75,"RUS14"
"44870",96.25,66.25,"RUS14"
"44871",96.25,66.75,"RUS14"
"44872",96.25,67.25,"RUS14"
"44873",96.25,67.75,"RUS14"
"44874",96.25,68.25,"RUS14"
"44875",96.25,68.75,"RUS13"
"44876",96.25,69.25,"RUS13"
"44877",96.25,69.75,"RUS14"
"44878",96.25,70.25,"RUS14"
"44879",96.25,70.75,"RUS14"
"44880",96.25,71.25,"RUS14"
"44881",96.25,71.75,"RUS14"
"44882",96.25,72.25,"RUS14"
"44883",96.25,72.75,"RUS14"
"44884",96.25,73.25,"RUS14"
"44885",96.25,73.75,"RUS14"
"44886",96.25,74.25,"RUS14"
"44887",96.25,74.75,"RUS14"
"44888",96.25,75.25,"RUS14"
"44889",96.25,75.75,"RUS14"
"44890",96.25,76.25,"RUS14"
"44891",96.75,3.75,"IDN6"
"44892",96.75,4.25,"IDN6"
"44893",96.75,4.75,"IDN6"
"44894",96.75,5.25,"NA6"
"44895",96.75,16.75,"MMR4"
"44896",96.75,17.25,"MMR4"
"44897",96.75,17.75,"MMR4"
"44898",96.75,18.25,"MMR4"
"44899",96.75,18.75,"MMR5"
"44900",96.75,19.25,"MMR5"
"44901",96.75,19.75,"MMR5"
"44902",96.75,20.25,"MMR5"
"44903",96.75,20.75,"MMR11"
"44904",96.75,21.25,"MMR5"
"44905",96.75,21.75,"MMR5"
"44906",96.75,22.25,"MMR5"
"44907",96.75,22.75,"MMR11"
"44908",96.75,23.25,"MMR5"
"44909",96.75,23.75,"MMR5"
"44910",96.75,24.25,"MMR5"
"44911",96.75,24.75,"MMR5"
"44912",96.75,25.25,"MMR5"
"44913",96.75,25.75,"MMR5"
"44914",96.75,26.25,"MMR6"
"44915",96.75,26.75,"MMR12"
"44916",96.75,27.25,"MMR12"
"44917",96.75,27.75,"IND11"
"44918",96.75,28.25,"IND11"
"44919",96.75,28.75,"CHN15"
"44920",96.75,29.25,"CHN15"
"44921",96.75,29.75,"CHN14"
"44922",96.75,30.25,"CHN14"
"44923",96.75,30.75,"CHN13"
"44924",96.75,31.25,"CHN14"
"44925",96.75,31.75,"CHN14"
"44926",96.75,32.25,"CHN14"
"44927",96.75,32.75,"CHN13"
"44928",96.75,33.25,"CHN14"
"44929",96.75,33.75,"CHN13"
"44930",96.75,34.25,"CHN13"
"44931",96.75,34.75,"CHN14"
"44932",96.75,35.25,"CHN13"
"44933",96.75,35.75,"CHN13"
"44934",96.75,36.25,"CHN13"
"44935",96.75,36.75,"CHN7"
"44936",96.75,37.25,"CHN13"
"44937",96.75,37.75,"CHN13"
"44938",96.75,38.25,"CHN13"
"44939",96.75,38.75,"CHN13"
"44940",96.75,39.25,"CHN13"
"44941",96.75,39.75,"CHN13"
"44942",96.75,40.25,"CHN7"
"44943",96.75,40.75,"CHN7"
"44944",96.75,41.25,"CHN7"
"44945",96.75,41.75,"CHN7"
"44946",96.75,42.25,"CHN7"
"44947",96.75,42.75,"CHN7"
"44948",96.75,43.25,"MNG7"
"44949",96.75,43.75,"MNG7"
"44950",96.75,44.25,"MNG7"
"44951",96.75,44.75,"MNG7"
"44952",96.75,45.25,"MNG13"
"44953",96.75,45.75,"MNG13"
"44954",96.75,46.25,"MNG13"
"44955",96.75,46.75,"MNG13"
"44956",96.75,47.25,"MNG13"
"44957",96.75,47.75,"MNG13"
"44958",96.75,48.25,"MNG14"
"44959",96.75,48.75,"MNG14"
"44960",96.75,49.25,"MNG14"
"44961",96.75,49.75,"MNG15"
"44962",96.75,50.25,"RUS14"
"44963",96.75,50.75,"RUS14"
"44964",96.75,51.25,"RUS15"
"44965",96.75,51.75,"RUS15"
"44966",96.75,52.25,"RUS15"
"44967",96.75,52.75,"RUS15"
"44968",96.75,53.25,"RUS14"
"44969",96.75,53.75,"RUS14"
"44970",96.75,54.25,"RUS14"
"44971",96.75,54.75,"RUS15"
"44972",96.75,55.25,"RUS15"
"44973",96.75,55.75,"RUS15"
"44974",96.75,56.25,"RUS15"
"44975",96.75,56.75,"RUS15"
"44976",96.75,57.25,"RUS15"
"44977",96.75,57.75,"RUS15"
"44978",96.75,58.25,"RUS15"
"44979",96.75,58.75,"RUS15"
"44980",96.75,59.25,"RUS15"
"44981",96.75,59.75,"RUS15"
"44982",96.75,60.25,"RUS15"
"44983",96.75,60.75,"RUS15"
"44984",96.75,61.25,"RUS15"
"44985",96.75,61.75,"RUS14"
"44986",96.75,62.25,"RUS14"
"44987",96.75,62.75,"RUS14"
"44988",96.75,63.25,"RUS14"
"44989",96.75,63.75,"RUS14"
"44990",96.75,64.25,"RUS14"
"44991",96.75,64.75,"RUS14"
"44992",96.75,65.25,"RUS14"
"44993",96.75,65.75,"RUS14"
"44994",96.75,66.25,"RUS14"
"44995",96.75,66.75,"RUS14"
"44996",96.75,67.25,"RUS14"
"44997",96.75,67.75,"RUS14"
"44998",96.75,68.25,"RUS14"
"44999",96.75,68.75,"RUS13"
"45000",96.75,69.25,"RUS13"
"45001",96.75,69.75,"RUS14"
"45002",96.75,70.25,"RUS14"
"45003",96.75,70.75,"RUS14"
"45004",96.75,71.25,"RUS14"
"45005",96.75,71.75,"RUS14"
"45006",96.75,72.25,"RUS14"
"45007",96.75,72.75,"RUS14"
"45008",96.75,73.25,"RUS14"
"45009",96.75,73.75,"RUS14"
"45010",96.75,74.25,"RUS13"
"45011",96.75,74.75,"RUS14"
"45012",96.75,75.25,"RUS14"
"45013",96.75,75.75,"RUS14"
"45014",97.25,1.25,"IDN6"
"45015",97.25,3.25,"NA6"
"45016",97.25,3.75,"IDN6"
"45017",97.25,4.25,"IDN6"
"45018",97.25,4.75,"IDN6"
"45019",97.25,5.25,"NA6"
"45020",97.25,16.75,"MMR4"
"45021",97.25,17.25,"MMR4"
"45022",97.25,17.75,"MMR4"
"45023",97.25,18.25,"MMR4"
"45024",97.25,18.75,"MMR5"
"45025",97.25,19.25,"MMR5"
"45026",97.25,19.75,"MMR5"
"45027",97.25,20.25,"MMR5"
"45028",97.25,20.75,"MMR5"
"45029",97.25,21.25,"MMR5"
"45030",97.25,21.75,"MMR5"
"45031",97.25,22.25,"MMR5"
"45032",97.25,22.75,"MMR11"
"45033",97.25,23.25,"MMR11"
"45034",97.25,23.75,"MMR11"
"45035",97.25,24.25,"MMR5"
"45036",97.25,24.75,"MMR5"
"45037",97.25,25.25,"MMR5"
"45038",97.25,25.75,"MMR5"
"45039",97.25,26.25,"MMR12"
"45040",97.25,26.75,"MMR12"
"45041",97.25,27.25,"MMR12"
"45042",97.25,27.75,"MMR12"
"45043",97.25,28.25,"IND16"
"45044",97.25,28.75,"CHN16"
"45045",97.25,29.25,"CHN15"
"45046",97.25,29.75,"CHN14"
"45047",97.25,30.25,"CHN15"
"45048",97.25,30.75,"CHN14"
"45049",97.25,31.25,"CHN14"
"45050",97.25,31.75,"CHN14"
"45051",97.25,32.25,"CHN14"
"45052",97.25,32.75,"CHN14"
"45053",97.25,33.25,"CHN14"
"45054",97.25,33.75,"CHN14"
"45055",97.25,34.25,"CHN13"
"45056",97.25,34.75,"CHN14"
"45057",97.25,35.25,"CHN14"
"45058",97.25,35.75,"CHN13"
"45059",97.25,36.25,"CHN7"
"45060",97.25,36.75,"CHN7"
"45061",97.25,37.25,"CHN13"
"45062",97.25,37.75,"CHN13"
"45063",97.25,38.25,"CHN13"
"45064",97.25,38.75,"CHN13"
"45065",97.25,39.25,"CHN13"
"45066",97.25,39.75,"CHN13"
"45067",97.25,40.25,"CHN7"
"45068",97.25,40.75,"CHN7"
"45069",97.25,41.25,"CHN7"
"45070",97.25,41.75,"CHN7"
"45071",97.25,42.25,"CHN7"
"45072",97.25,42.75,"CHN7"
"45073",97.25,43.25,"MNG7"
"45074",97.25,43.75,"MNG7"
"45075",97.25,44.25,"MNG7"
"45076",97.25,44.75,"MNG13"
"45077",97.25,45.25,"MNG14"
"45078",97.25,45.75,"MNG13"
"45079",97.25,46.25,"MNG13"
"45080",97.25,46.75,"MNG13"
"45081",97.25,47.25,"MNG13"
"45082",97.25,47.75,"MNG14"
"45083",97.25,48.25,"MNG14"
"45084",97.25,48.75,"MNG14"
"45085",97.25,49.25,"MNG14"
"45086",97.25,49.75,"MNG14"
"45087",97.25,50.25,"RUS15"
"45088",97.25,50.75,"RUS15"
"45089",97.25,51.25,"RUS14"
"45090",97.25,51.75,"RUS14"
"45091",97.25,52.25,"RUS15"
"45092",97.25,52.75,"RUS15"
"45093",97.25,53.25,"RUS14"
"45094",97.25,53.75,"RUS14"
"45095",97.25,54.25,"RUS14"
"45096",97.25,54.75,"RUS15"
"45097",97.25,55.25,"RUS15"
"45098",97.25,55.75,"RUS15"
"45099",97.25,56.25,"RUS15"
"45100",97.25,56.75,"RUS15"
"45101",97.25,57.25,"RUS15"
"45102",97.25,57.75,"RUS15"
"45103",97.25,58.25,"RUS15"
"45104",97.25,58.75,"RUS15"
"45105",97.25,59.25,"RUS15"
"45106",97.25,59.75,"RUS15"
"45107",97.25,60.25,"RUS15"
"45108",97.25,60.75,"RUS15"
"45109",97.25,61.25,"RUS14"
"45110",97.25,61.75,"RUS14"
"45111",97.25,62.25,"RUS14"
"45112",97.25,62.75,"RUS14"
"45113",97.25,63.25,"RUS14"
"45114",97.25,63.75,"RUS14"
"45115",97.25,64.25,"RUS14"
"45116",97.25,64.75,"RUS14"
"45117",97.25,65.25,"RUS14"
"45118",97.25,65.75,"RUS14"
"45119",97.25,66.25,"RUS14"
"45120",97.25,66.75,"RUS14"
"45121",97.25,67.25,"RUS14"
"45122",97.25,67.75,"RUS14"
"45123",97.25,68.25,"RUS14"
"45124",97.25,68.75,"RUS14"
"45125",97.25,69.25,"RUS13"
"45126",97.25,69.75,"RUS14"
"45127",97.25,70.25,"RUS14"
"45128",97.25,70.75,"RUS14"
"45129",97.25,71.25,"RUS14"
"45130",97.25,71.75,"RUS14"
"45131",97.25,72.25,"RUS14"
"45132",97.25,72.75,"RUS14"
"45133",97.25,73.25,"RUS14"
"45134",97.25,73.75,"RUS14"
"45135",97.25,74.25,"RUS14"
"45136",97.25,74.75,"RUS14"
"45137",97.25,75.25,"RUS14"
"45138",97.25,75.75,"RUS14"
"45139",97.75,0.75,"IDN6"
"45140",97.75,2.75,"IDN6"
"45141",97.75,3.25,"IDN6"
"45142",97.75,3.75,"IDN6"
"45143",97.75,4.25,"IDN6"
"45144",97.75,4.75,"IDN6"
"45145",97.75,15.25,"NA4"
"45146",97.75,15.75,"MMR4"
"45147",97.75,16.25,"MMR4"
"45148",97.75,16.75,"MMR4"
"45149",97.75,17.25,"MMR4"
"45150",97.75,17.75,"MMR4"
"45151",97.75,18.25,"THA4"
"45152",97.75,18.75,"THA5"
"45153",97.75,19.25,"MMR5"
"45154",97.75,19.75,"MMR5"
"45155",97.75,20.25,"MMR5"
"45156",97.75,20.75,"MMR5"
"45157",97.75,21.25,"MMR5"
"45158",97.75,21.75,"MMR11"
"45159",97.75,22.25,"MMR11"
"45160",97.75,22.75,"MMR11"
"45161",97.75,23.25,"MMR11"
"45162",97.75,23.75,"MMR11"
"45163",97.75,24.25,"MMR11"
"45164",97.75,24.75,"CHN12"
"45165",97.75,25.25,"MMR11"
"45166",97.75,25.75,"MMR5"
"45167",97.75,26.25,"MMR5"
"45168",97.75,26.75,"MMR6"
"45169",97.75,27.25,"MMR12"
"45170",97.75,27.75,"MMR12"
"45171",97.75,28.25,"MMR15"
"45172",97.75,28.75,"CHN15"
"45173",97.75,29.25,"CHN15"
"45174",97.75,29.75,"CHN15"
"45175",97.75,30.25,"CHN15"
"45176",97.75,30.75,"CHN15"
"45177",97.75,31.25,"CHN13"
"45178",97.75,31.75,"CHN14"
"45179",97.75,32.25,"CHN14"
"45180",97.75,32.75,"CHN14"
"45181",97.75,33.25,"CHN14"
"45182",97.75,33.75,"CHN13"
"45183",97.75,34.25,"CHN13"
"45184",97.75,34.75,"CHN14"
"45185",97.75,35.25,"CHN14"
"45186",97.75,35.75,"CHN13"
"45187",97.75,36.25,"CHN13"
"45188",97.75,36.75,"CHN13"
"45189",97.75,37.25,"CHN13"
"45190",97.75,37.75,"CHN13"
"45191",97.75,38.25,"CHN13"
"45192",97.75,38.75,"CHN13"
"45193",97.75,39.25,"CHN13"
"45194",97.75,39.75,"CHN7"
"45195",97.75,40.25,"CHN7"
"45196",97.75,40.75,"CHN7"
"45197",97.75,41.25,"CHN7"
"45198",97.75,41.75,"CHN7"
"45199",97.75,42.25,"CHN7"
"45200",97.75,42.75,"MNG7"
"45201",97.75,43.25,"MNG7"
"45202",97.75,43.75,"MNG7"
"45203",97.75,44.25,"MNG7"
"45204",97.75,44.75,"MNG13"
"45205",97.75,45.25,"MNG14"
"45206",97.75,45.75,"MNG13"
"45207",97.75,46.25,"MNG13"
"45208",97.75,46.75,"MNG13"
"45209",97.75,47.25,"MNG14"
"45210",97.75,47.75,"MNG14"
"45211",97.75,48.25,"MNG14"
"45212",97.75,48.75,"MNG14"
"45213",97.75,49.25,"MNG15"
"45214",97.75,49.75,"MNG14"
"45215",97.75,50.25,"RUS15"
"45216",97.75,50.75,"RUS15"
"45217",97.75,51.25,"RUS15"
"45218",97.75,51.75,"RUS14"
"45219",97.75,52.25,"RUS14"
"45220",97.75,52.75,"RUS15"
"45221",97.75,53.25,"RUS14"
"45222",97.75,53.75,"RUS14"
"45223",97.75,54.25,"RUS15"
"45224",97.75,54.75,"RUS15"
"45225",97.75,55.25,"RUS15"
"45226",97.75,55.75,"RUS15"
"45227",97.75,56.25,"RUS15"
"45228",97.75,56.75,"RUS15"
"45229",97.75,57.25,"RUS15"
"45230",97.75,57.75,"RUS15"
"45231",97.75,58.25,"RUS15"
"45232",97.75,58.75,"RUS15"
"45233",97.75,59.25,"RUS15"
"45234",97.75,59.75,"RUS15"
"45235",97.75,60.25,"RUS15"
"45236",97.75,60.75,"RUS15"
"45237",97.75,61.25,"RUS15"
"45238",97.75,61.75,"RUS14"
"45239",97.75,62.25,"RUS14"
"45240",97.75,62.75,"RUS14"
"45241",97.75,63.25,"RUS14"
"45242",97.75,63.75,"RUS14"
"45243",97.75,64.25,"RUS14"
"45244",97.75,64.75,"RUS14"
"45245",97.75,65.25,"RUS14"
"45246",97.75,65.75,"RUS14"
"45247",97.75,66.25,"RUS14"
"45248",97.75,66.75,"RUS14"
"45249",97.75,67.25,"RUS14"
"45250",97.75,67.75,"RUS14"
"45251",97.75,68.25,"RUS14"
"45252",97.75,68.75,"RUS14"
"45253",97.75,69.25,"RUS13"
"45254",97.75,69.75,"RUS14"
"45255",97.75,70.25,"RUS14"
"45256",97.75,70.75,"RUS14"
"45257",97.75,71.25,"RUS14"
"45258",97.75,71.75,"RUS14"
"45259",97.75,72.25,"RUS14"
"45260",97.75,72.75,"RUS14"
"45261",97.75,73.25,"RUS14"
"45262",97.75,73.75,"RUS14"
"45263",97.75,74.25,"RUS14"
"45264",97.75,74.75,"RUS14"
"45265",97.75,75.25,"RUS14"
"45266",97.75,75.75,"RUS14"
"45267",98.25,2.25,"IDN6"
"45268",98.25,2.75,"IDN6"
"45269",98.25,3.25,"IDN6"
"45270",98.25,3.75,"IDN6"
"45271",98.25,4.25,"IDN6"
"45272",98.25,8.75,"NA5"
"45273",98.25,13.75,"NA4"
"45274",98.25,14.25,"MMR4"
"45275",98.25,14.75,"MMR4"
"45276",98.25,15.25,"MMR4"
"45277",98.25,15.75,"MMR4"
"45278",98.25,16.25,"MMR4"
"45279",98.25,16.75,"MMR4"
"45280",98.25,17.25,"THA4"
"45281",98.25,17.75,"THA4"
"45282",98.25,18.25,"THA5"
"45283",98.25,18.75,"THA5"
"45284",98.25,19.25,"THA5"
"45285",98.25,19.75,"MMR5"
"45286",98.25,20.25,"MMR5"
"45287",98.25,20.75,"MMR5"
"45288",98.25,21.25,"MMR5"
"45289",98.25,21.75,"MMR5"
"45290",98.25,22.25,"MMR11"
"45291",98.25,22.75,"MMR11"
"45292",98.25,23.25,"MMR11"
"45293",98.25,23.75,"MMR11"
"45294",98.25,24.25,"CHN11"
"45295",98.25,24.75,"CHN12"
"45296",98.25,25.25,"CHN12"
"45297",98.25,25.75,"MMR12"
"45298",98.25,26.25,"MMR12"
"45299",98.25,26.75,"MMR12"
"45300",98.25,27.25,"MMR12"
"45301",98.25,27.75,"MMR12"
"45302",98.25,28.25,"CHN15"
"45303",98.25,28.75,"CHN15"
"45304",98.25,29.25,"CHN15"
"45305",98.25,29.75,"CHN16"
"45306",98.25,30.25,"CHN15"
"45307",98.25,30.75,"CHN15"
"45308",98.25,31.25,"CHN15"
"45309",98.25,31.75,"CHN14"
"45310",98.25,32.25,"CHN13"
"45311",98.25,32.75,"CHN13"
"45312",98.25,33.25,"CHN15"
"45313",98.25,33.75,"CHN14"
"45314",98.25,34.25,"CHN14"
"45315",98.25,34.75,"CHN14"
"45316",98.25,35.25,"CHN14"
"45317",98.25,35.75,"CHN13"
"45318",98.25,36.25,"CHN13"
"45319",98.25,36.75,"CHN13"
"45320",98.25,37.25,"CHN13"
"45321",98.25,37.75,"CHN13"
"45322",98.25,38.25,"CHN13"
"45323",98.25,38.75,"CHN13"
"45324",98.25,39.25,"CHN13"
"45325",98.25,39.75,"CHN7"
"45326",98.25,40.25,"CHN7"
"45327",98.25,40.75,"CHN7"
"45328",98.25,41.25,"CHN7"
"45329",98.25,41.75,"CHN7"
"45330",98.25,42.25,"CHN7"
"45331",98.25,42.75,"MNG7"
"45332",98.25,43.25,"MNG7"
"45333",98.25,43.75,"MNG7"
"45334",98.25,44.25,"MNG7"
"45335",98.25,44.75,"MNG13"
"45336",98.25,45.25,"MNG14"
"45337",98.25,45.75,"MNG13"
"45338",98.25,46.25,"MNG13"
"45339",98.25,46.75,"MNG14"
"45340",98.25,47.25,"MNG14"
"45341",98.25,47.75,"MNG14"
"45342",98.25,48.25,"MNG14"
"45343",98.25,48.75,"MNG14"
"45344",98.25,49.25,"MNG14"
"45345",98.25,49.75,"MNG14"
"45346",98.25,50.25,"RUS14"
"45347",98.25,50.75,"MNG14"
"45348",98.25,51.25,"MNG14"
"45349",98.25,51.75,"RUS14"
"45350",98.25,52.25,"RUS14"
"45351",98.25,52.75,"RUS14"
"45352",98.25,53.25,"RUS14"
"45353",98.25,53.75,"RUS14"
"45354",98.25,54.25,"RUS15"
"45355",98.25,54.75,"RUS15"
"45356",98.25,55.25,"RUS15"
"45357",98.25,55.75,"RUS15"
"45358",98.25,56.25,"RUS15"
"45359",98.25,56.75,"RUS15"
"45360",98.25,57.25,"RUS15"
"45361",98.25,57.75,"RUS15"
"45362",98.25,58.25,"RUS15"
"45363",98.25,58.75,"RUS15"
"45364",98.25,59.25,"RUS15"
"45365",98.25,59.75,"RUS15"
"45366",98.25,60.25,"RUS15"
"45367",98.25,60.75,"RUS15"
"45368",98.25,61.25,"RUS14"
"45369",98.25,61.75,"RUS14"
"45370",98.25,62.25,"RUS14"
"45371",98.25,62.75,"RUS14"
"45372",98.25,63.25,"RUS14"
"45373",98.25,63.75,"RUS14"
"45374",98.25,64.25,"RUS14"
"45375",98.25,64.75,"RUS14"
"45376",98.25,65.25,"RUS14"
"45377",98.25,65.75,"RUS14"
"45378",98.25,66.25,"RUS14"
"45379",98.25,66.75,"RUS14"
"45380",98.25,67.25,"RUS14"
"45381",98.25,67.75,"RUS14"
"45382",98.25,68.25,"RUS14"
"45383",98.25,68.75,"RUS13"
"45384",98.25,69.25,"RUS13"
"45385",98.25,69.75,"RUS14"
"45386",98.25,70.25,"RUS14"
"45387",98.25,70.75,"RUS14"
"45388",98.25,71.25,"RUS14"
"45389",98.25,71.75,"RUS14"
"45390",98.25,72.25,"RUS14"
"45391",98.25,72.75,"RUS14"
"45392",98.25,73.25,"RUS14"
"45393",98.25,73.75,"RUS14"
"45394",98.25,74.25,"RUS14"
"45395",98.25,74.75,"RUS14"
"45396",98.25,75.25,"RUS14"
"45397",98.25,75.75,"RUS14"
"45398",98.75,1.75,"NA6"
"45399",98.75,2.25,"IDN6"
"45400",98.75,2.75,"IDN6"
"45401",98.75,3.25,"IDN6"
"45402",98.75,3.75,"IDN6"
"45403",98.75,8.25,"THA5"
"45404",98.75,8.75,"THA5"
"45405",98.75,9.25,"THA5"
"45406",98.75,9.75,"THA5"
"45407",98.75,10.25,"THA5"
"45408",98.75,10.75,"MMR5"
"45409",98.75,11.25,"MMR5"
"45410",98.75,11.75,"MMR5"
"45411",98.75,12.25,"MMR5"
"45412",98.75,12.75,"MMR5"
"45413",98.75,13.25,"MMR5"
"45414",98.75,13.75,"MMR5"
"45415",98.75,14.25,"THA4"
"45416",98.75,14.75,"THA4"
"45417",98.75,15.25,"THA5"
"45418",98.75,15.75,"THA5"
"45419",98.75,16.25,"MMR4"
"45420",98.75,16.75,"THA4"
"45421",98.75,17.25,"THA4"
"45422",98.75,17.75,"THA5"
"45423",98.75,18.25,"THA5"
"45424",98.75,18.75,"THA5"
"45425",98.75,19.25,"THA5"
"45426",98.75,19.75,"THA5"
"45427",98.75,20.25,"MMR5"
"45428",98.75,20.75,"MMR5"
"45429",98.75,21.25,"MMR5"
"45430",98.75,21.75,"MMR5"
"45431",98.75,22.25,"MMR11"
"45432",98.75,22.75,"MMR11"
"45433",98.75,23.25,"MMR11"
"45434",98.75,23.75,"MMR11"
"45435",98.75,24.25,"CHN11"
"45436",98.75,24.75,"CHN11"
"45437",98.75,25.25,"CHN12"
